Lable,UserNmae,UserID,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,H65,H66,H67,H68,H69,H70,H71,H72,H73,H74,H75,H76,H77,H78,H79,H80,H81,H82,H83,H84,H85,H86,H87,H88,H89,H90,H91,H92,H93
Ya,Ya,809,87,61,7,11,66,66,75,50,22,51,58,77,48,21,49,47,78,49,21,69,46,17,18,14,99,197,76,9,94,58,47,184,88,57,188,83,40,180,92,14,146,124,97,195,69,105,95,0,112,20,40,112,3,76,53,174,147,111,195,70,93,92,0,85,20,40,85,4,74,129,179,152,126,192,72,90,95,0,71,25,40,68,8,74,191,139,111,139,189,78,155,172,59,140,162,33,126,149,17
Non,non,810,87,70,13,22,66,66,13,28,23,51,58,79,84,37,49,47,80,87,38,69,46,79,86,37,178,160,110,49,163,158,140,191,92,133,193,113,117,185,149,116,128,194,174,166,108,185,151,93,152,177,66,116,185,50,161,107,178,179,160,97,59,181,58,7,61,92,46,17,119,196,79,116,183,153,84,59,183,62,7,62,107,50,18,128,172,76,34,187,142,75,68,191,75,3,76,111,39,24,124
Waw,Waw,811,87,49,13,19,66,66,76,80,36,51,58,78,75,33,49,47,71,83,39,69,46,70,84,40,11,125,62,83,8,63,27,65,41,29,85,30,40,116,20,27,34,120,13,122,55,121,97,2,195,71,104,173,76,163,9,80,137,17,135,56,119,82,3,189,56,99,176,67,155,25,155,138,23,148,57,104,87,0,181,42,100,165,59,164,87,199,100,29,160,62,91,85,1,167,26,95,161,49,161
Waw,Waw,812,87,59,2,2,66,66,44,60,36,51,58,40,60,37,49,47,20,37,26,69,46,24,37,26,31,172,90,24,34,96,8,129,71,10,132,67,13,134,64,21,88,160,28,168,84,49,133,20,102,47,14,137,17,57,39,137,170,38,176,80,35,129,29,87,44,18,130,15,55,91,188,146,50,183,75,34,160,54,41,106,19,61,65,14,143,187,78,63,189,75,58,168,39,45,109,16,49,64,21
Waw,Waw,813,87,48,21,16,66,66,79,70,31,51,58,83,68,28,49,47,81,68,29,69,46,82,72,30,15,151,89,75,51,15,11,84,56,12,121,57,21,148,62,20,42,78,17,153,81,128,151,19,195,78,79,183,49,122,6,70,121,22,162,90,127,138,11,184,58,66,176,36,110,30,127,166,30,171,98,119,138,9,175,52,55,170,28,100,98,178,161,37,177,110,104,132,5,168,45,52,167,26,101
Waw,Waw,814,87,44,17,28,66,66,61,71,35,51,58,79,67,29,49,47,79,70,31,69,46,82,73,31,8,114,62,98,10,55,34,48,45,31,74,31,41,122,22,38,22,113,11,112,55,96,112,0,193,92,64,195,84,124,12,63,133,13,126,57,125,93,3,194,71,86,188,72,136,17,139,141,17,140,59,121,90,2,189,55,89,180,59,142,72,195,108,21,152,66,110,80,2,178,38,91,173,48,144
Waw,Waw,815,87,48,10,6,66,66,83,81,34,51,58,83,81,34,49,47,82,81,34,69,46,83,81,34,41,176,73,30,39,60,0,110,90,0,94,101,1,85,107,4,86,124,40,173,66,117,84,2,165,25,108,150,40,163,17,133,145,51,181,67,103,77,2,149,13,105,142,33,161,74,183,149,64,188,68,97,79,2,133,5,103,131,26,159,148,187,107,77,193,74,83,80,3,104,0,103,113,19,158
Ya,Ya,816,87,56,12,16,66,66,70,61,29,51,58,72,60,28,49,47,75,60,27,69,46,19,19,14,102,198,83,5,101,66,42,181,98,59,190,86,37,178,101,19,148,134,99,197,76,95,110,0,102,17,43,105,0,91,60,173,155,112,196,76,86,109,1,76,18,46,81,2,93,137,174,154,127,193,76,82,107,1,62,21,51,67,5,96,193,135,104,141,189,80,157,169,57,139,160,30,121,149,15
Ya,Ya,817,87,70,1,24,66,66,81,52,22,51,58,83,52,21,49,47,85,52,21,69,46,20,16,11,120,189,59,17,98,42,73,193,76,71,193,77,35,175,93,21,161,98,118,186,53,120,63,9,101,3,72,92,0,110,59,188,122,131,184,56,105,63,7,78,7,69,70,4,106,133,184,141,145,180,61,100,65,6,63,12,66,55,10,103,193,128,121,156,176,70,162,153,43,150,138,22,138,125,11
Ya,Ya,818,87,54,0,1,66,66,80,51,22,51,58,83,50,21,49,47,81,50,21,69,46,20,18,13,92,199,103,15,100,46,42,180,82,41,179,83,39,178,83,8,132,123,91,199,96,119,114,2,124,31,31,120,9,62,40,155,158,105,199,98,105,110,0,98,30,28,95,8,58,114,163,175,119,198,101,101,116,1,83,36,24,79,13,54,184,140,133,132,194,108,149,184,79,138,177,50,127,168,32
Ya,Ya,819,87,57,5,9,66,66,74,55,25,51,58,73,53,24,49,47,70,70,32,69,46,14,31,24,106,198,86,31,99,26,66,183,57,58,180,58,43,172,60,11,145,93,107,197,78,143,105,9,131,20,47,115,2,85,37,171,131,119,196,84,132,108,5,110,26,33,95,5,67,105,175,165,132,194,91,131,117,6,89,17,44,70,4,96,179,137,147,142,190,101,163,176,96,157,161,45,140,136,15
Ya,Ya,820,87,50,0,3,66,66,71,65,31,51,58,72,65,30,49,47,79,74,32,69,46,23,21,17,98,199,90,37,96,21,48,173,56,49,174,56,44,170,56,8,137,88,99,198,82,150,118,15,132,17,52,106,0,96,28,163,129,111,198,89,139,117,9,114,18,44,93,0,89,93,172,168,124,196,97,134,108,6,93,7,61,74,4,114,171,142,155,133,193,108,167,172,113,169,168,76,163,157,48
Ha,Ha,821,87,91,1,18,66,66,68,18,9,51,58,49,30,17,49,47,50,30,17,69,46,58,30,16,78,197,95,3,84,120,79,184,51,81,183,48,59,187,71,44,131,176,72,195,91,41,114,20,48,82,15,54,67,16,86,163,176,83,197,84,43,146,32,35,96,23,38,66,28,148,179,135,96,197,76,40,148,35,30,97,28,32,68,33,175,151,60,110,195,72,44,140,26,21,94,38,17,70,51
Ha,Ha,822,87,88,3,16,66,66,71,20,9,51,58,62,19,10,49,47,63,18,9,69,46,70,18,9,102,198,119,0,105,109,99,194,66,94,195,70,72,195,89,44,126,178,97,198,114,54,141,21,58,107,9,61,90,8,92,145,188,109,199,108,56,156,30,45,125,20,42,108,18,161,153,157,122,197,101,55,156,30,41,128,24,36,112,23,189,138,78,136,193,98,48,154,33,29,128,34,22,114,37
Ha,Ha,823,87,86,5,2,66,66,55,15,8,51,58,56,16,9,49,47,57,14,7,69,46,68,7,3,122,196,89,6,128,122,101,178,38,108,173,32,111,170,30,65,156,174,115,197,85,54,155,30,47,130,20,44,116,18,117,167,172,126,193,78,60,153,25,43,130,23,36,116,24,179,152,130,137,187,70,60,151,24,43,133,24,35,123,27,189,111,56,149,179,66,49,145,26,39,138,30,34,135,32
Ha,Ha,824,87,75,14,4,66,66,30,21,14,51,58,32,23,15,49,47,35,22,14,69,46,63,64,32,88,196,75,0,90,92,72,174,39,95,170,28,102,167,26,27,145,151,83,194,70,77,165,27,73,132,9,72,107,4,69,175,158,96,194,66,77,162,25,65,126,10,60,100,7,142,182,137,111,192,62,83,158,20,66,125,9,58,101,8,187,142,77,125,189,63,59,125,12,35,34,60,53,12,109
Non,non,825,87,74,4,12,66,66,29,26,24,51,58,75,72,33,49,47,74,72,33,69,46,74,72,33,161,176,82,31,167,125,122,181,46,119,186,53,109,195,71,100,168,172,156,179,78,187,148,103,168,163,65,138,166,35,151,154,166,163,171,70,51,148,26,10,56,88,37,27,130,196,112,121,170,160,62,54,153,28,5,68,96,31,37,137,181,69,50,177,148,58,58,164,35,0,87,104,23,50,141
Non,non,826,87,79,10,27,66,66,18,33,28,51,58,75,85,39,49,47,74,85,39,69,46,79,85,37,168,170,83,47,169,149,126,182,50,123,191,65,112,198,112,123,152,181,162,175,81,183,151,80,142,173,46,95,172,31,169,134,163,167,167,70,47,166,46,12,53,113,61,19,145,199,96,104,170,158,59,51,170,48,9,65,123,56,26,151,165,70,30,175,146,52,51,177,60,11,72,136,55,29,154
Non,non,827,87,76,12,25,66,66,25,49,44,51,58,80,84,36,49,47,80,85,37,69,46,80,85,37,158,179,82,31,164,134,117,183,48,110,193,66,93,199,107,104,163,177,152,182,79,183,154,95,128,171,36,59,144,20,154,151,165,159,174,70,39,145,35,23,37,113,71,18,150,197,113,115,165,164,61,39,150,38,19,44,122,69,22,155,178,74,42,172,152,56,44,163,46,13,60,130,60,28,157
Non,non,828,87,75,11,23,66,66,21,53,46,51,58,83,83,35,49,47,83,83,35,69,46,83,83,35,156,181,88,32,158,145,113,190,58,107,196,76,94,198,114,108,155,183,150,185,85,178,160,89,108,176,35,38,138,30,157,145,167,156,178,75,31,147,44,26,33,112,74,13,143,198,113,111,162,169,64,30,151,49,23,40,122,72,17,149,174,82,36,169,158,58,36,165,58,15,54,129,62,22,150
Non,non,829,87,74,12,23,66,66,17,34,29,51,58,81,77,33,49,47,83,79,33,69,46,82,77,32,144,188,108,19,142,141,105,196,74,95,199,92,76,193,127,87,142,189,138,192,105,164,176,108,124,190,66,83,177,39,139,141,181,147,187,95,35,148,41,28,31,85,68,7,119,192,123,129,155,181,85,32,150,45,24,34,98,67,10,129,185,102,47,165,172,78,34,163,58,15,46,99,54,13,122
Non,non,830,87,69,12,27,66,66,19,34,30,51,58,81,85,36,49,47,81,85,36,69,46,77,81,34,166,171,78,37,173,126,123,184,51,116,193,69,97,199,111,108,169,171,161,174,74,184,151,82,146,163,38,100,155,16,157,152,163,167,165,66,44,143,29,19,44,118,65,26,158,198,105,118,173,154,58,46,149,32,13,55,124,59,32,161,177,62,48,179,141,54,57,164,36,4,82,122,36,47,156
Non,Non,831,87,66,10,23,66,66,11,31,26,51,58,80,38,16,49,47,79,38,16,69,46,80,38,16,173,159,132,36,173,125,143,189,105,131,192,118,101,188,146,81,141,189,170,164,128,180,147,134,165,175,90,137,181,55,128,117,194,179,157,120,83,174,35,34,130,31,20,106,39,181,79,154,186,147,111,85,179,40,32,141,39,16,118,47,189,65,70,193,136,105,87,187,52,30,156,55,13,133,63
Non,non,832,87,70,5,25,66,66,17,34,29,51,58,79,72,31,49,47,79,72,31,69,46,50,58,33,170,170,89,41,170,140,127,189,66,125,193,73,109,198,115,113,155,182,164,175,86,181,157,104,146,180,63,102,178,37,161,137,169,170,167,77,48,160,39,6,65,94,33,30,127,198,97,116,175,156,66,50,164,42,2,76,104,28,40,136,173,68,40,180,144,60,105,181,42,18,150,72,0,106,105
Non,non,833,87,54,10,14,66,66,23,26,23,51,58,78,46,20,49,47,78,45,19,69,46,80,44,19,174,162,123,62,173,43,125,196,106,106,199,107,81,197,109,69,191,126,175,163,116,169,148,153,187,146,111,188,136,72,99,175,165,182,152,119,137,113,8,69,73,8,43,59,27,144,117,187,189,139,122,137,118,9,67,87,6,40,74,23,174,50,144,192,126,128,136,133,13,66,105,6,39,91,20
Non,Non,834,87,68,10,3,66,66,26,51,34,51,58,70,70,29,49,47,83,25,10,69,46,83,26,11,193,133,110,69,186,140,174,166,104,166,171,120,163,172,125,118,138,190,191,139,107,174,158,69,99,171,29,44,148,32,155,102,183,195,130,98,107,181,43,9,124,64,1,82,92,182,53,131,197,120,87,87,182,45,46,170,52,31,160,58,164,42,49,197,107,80,96,190,57,52,181,66,36,171,72
Non,non,835,87,79,1,10,66,66,12,25,22,51,58,76,30,13,49,47,75,31,14,69,46,77,29,13,155,179,74,46,161,157,107,184,47,107,183,44,106,192,61,127,155,178,148,183,73,166,171,79,130,185,57,93,183,45,172,144,153,152,176,62,30,156,56,3,116,78,0,95,91,198,110,89,155,166,50,33,161,57,4,125,85,0,106,100,158,79,21,160,155,43,38,170,64,10,144,97,5,128,112
Non,Non,836,87,70,9,12,66,66,7,24,19,51,58,84,54,22,49,47,85,54,22,69,46,83,58,24,188,142,118,61,159,170,157,181,108,152,181,125,144,177,144,120,107,197,184,149,118,185,151,106,159,179,87,131,191,74,162,82,176,188,145,106,66,190,73,4,122,80,1,83,89,191,60,109,191,139,92,67,192,80,4,127,93,0,89,101,166,76,29,193,130,81,79,197,93,7,134,113,2,93,118
Non,non,837,87,82,10,26,66,66,10,23,19,51,58,74,85,39,49,47,74,86,40,69,46,72,85,40,152,184,87,36,153,155,108,186,49,104,193,65,94,199,109,115,151,184,145,187,85,160,177,78,127,186,57,96,183,44,162,144,164,151,181,74,34,158,52,23,35,110,79,10,139,198,116,102,156,173,62,36,162,54,20,44,123,77,15,148,168,89,27,162,163,54,44,170,55,16,75,148,67,34,168
Non,non,838,87,79,10,26,66,66,16,33,28,51,58,77,83,37,49,47,74,82,38,69,46,74,82,38,159,180,95,36,155,154,117,190,61,112,196,78,99,197,122,113,145,188,153,184,93,174,165,88,131,184,56,84,178,39,161,135,170,159,178,82,39,163,51,18,41,102,67,11,132,199,108,109,164,170,70,44,169,54,11,55,110,57,17,137,172,87,31,170,160,62,50,177,60,8,75,131,50,30,151
Kah,walaa2-kah,839,87,54,35,3,66,66,63,12,6,51,58,65,12,6,49,47,80,37,16,69,46,81,37,16,122,197,103,6,126,77,60,190,117,112,198,85,107,199,88,34,154,152,118,198,96,94,143,9,90,122,3,88,111,1,80,165,173,131,194,94,89,142,9,79,123,4,74,113,4,155,152,164,145,188,92,73,124,6,47,66,21,42,44,39,198,114,102,157,181,94,66,136,12,33,82,27,27,60,43
Rah,Rah,846,87,81,38,42,66,66,33,15,10,51,58,79,75,33,49,47,77,76,33,69,46,76,75,34,150,183,120,18,157,90,145,186,77,179,136,51,176,64,46,54,158,166,147,186,114,143,179,56,129,169,34,119,161,23,102,151,185,158,180,110,82,146,13,36,39,52,47,14,102,170,118,168,170,171,106,83,152,16,24,52,55,35,23,105,198,83,96,179,160,105,83,166,27,16,67,55,28,29,99
Rah,Rah,847,87,71,42,55,66,66,28,18,12,51,58,81,70,30,49,47,81,70,30,69,46,72,73,34,126,195,115,13,135,65,110,197,79,170,161,63,191,70,71,29,154,145,124,196,108,139,184,62,132,168,34,125,154,19,72,160,174,137,192,108,93,128,4,64,24,45,66,5,94,147,143,176,151,185,107,89,132,5,49,32,46,52,12,94,197,106,119,162,177,111,93,155,17,35,53,39,39,20,88
Rah,Rah,848,87,93,13,54,66,66,27,18,12,51,58,53,66,36,49,47,52,65,36,69,46,55,64,35,81,188,56,39,129,174,60,164,34,61,179,54,71,104,4,107,177,162,73,186,57,36,158,49,16,132,55,8,113,61,138,189,122,77,181,46,9,125,66,27,36,127,82,15,150,160,164,53,82,173,34,11,129,64,22,45,133,75,22,158,131,100,5,90,165,24,12,131,62,18,66,147,67,43,175
Kaff,Kaff,849,87,91,10,9,66,66,29,22,14,51,58,29,24,16,49,47,55,50,27,69,46,58,50,27,72,195,88,8,74,68,92,190,59,75,190,65,60,187,72,10,120,138,69,193,81,85,175,35,90,145,11,94,121,2,42,155,160,82,196,81,78,173,36,78,140,11,80,113,2,114,180,157,97,198,80,83,139,9,77,54,13,82,18,45,178,161,105,111,198,84,70,143,14,63,57,17,70,21,45
Kaf,Kaf,850,87,69,42,32,66,66,15,2,2,51,58,6,2,2,49,47,9,5,4,69,46,16,6,5,88,199,94,0,92,90,57,190,105,113,190,60,153,158,38,27,134,158,84,198,88,111,198,87,109,198,83,108,197,79,69,162,172,97,198,85,106,199,91,104,199,86,103,198,83,142,173,152,111,197,81,96,199,87,91,197,79,88,195,73,187,145,86,126,194,81,100,199,93,93,198,84,88,196,77
Kaf,Kaf,851,87,93,22,17,66,66,18,3,2,51,58,11,3,2,49,47,12,3,2,69,46,17,4,3,76,196,92,4,79,77,97,191,58,132,178,47,156,160,43,15,124,147,72,195,85,102,199,96,101,199,90,101,198,85,51,157,166,86,197,83,99,199,97,98,199,91,97,199,87,124,178,157,101,198,81,92,199,102,91,199,97,89,199,92,182,156,98,115,197,84,95,199,107,91,199,100,88,199,95
Fah,fah,852,87,88,5,11,66,66,62,4,2,51,58,66,5,2,49,47,79,17,7,69,46,83,17,7,90,199,98,2,94,76,99,193,65,91,194,69,74,194,78,19,133,149,86,198,91,85,137,8,85,130,5,86,126,4,60,159,169,100,199,89,70,131,9,70,121,6,70,116,5,135,170,161,115,198,87,69,110,5,63,81,8,62,68,13,189,144,101,129,195,90,57,116,10,48,87,15,45,75,19
Fah,fah,853,87,85,1,5,66,66,55,14,8,51,58,62,65,33,49,47,61,63,33,69,46,63,64,33,75,190,134,9,96,56,84,198,105,82,198,105,91,199,103,8,103,140,72,192,127,86,176,36,94,159,19,99,147,12,41,122,177,86,194,129,84,167,28,100,63,6,109,19,42,113,141,189,101,195,129,84,172,32,85,69,5,93,22,37,179,147,136,115,192,133,74,174,38,69,71,9,81,23,37
Tha,Tha,854,87,95,18,18,66,66,24,3,2,51,58,22,2,2,49,47,16,3,2,69,46,48,41,24,82,195,77,8,79,65,110,186,50,139,174,45,164,154,46,10,132,130,79,193,70,104,199,104,104,199,98,105,199,93,45,166,150,93,195,70,74,196,103,73,196,98,72,195,94,119,183,150,108,195,70,87,198,90,86,197,85,85,197,80,184,153,103,122,194,75,80,154,18,66,86,6,66,47,21
Fah,Fah,855,87,89,7,9,66,66,30,63,42,51,58,81,71,30,49,47,81,72,31,69,46,83,73,30,70,193,119,18,90,43,93,199,91,80,197,92,64,193,94,3,106,124,68,194,112,90,193,65,123,114,3,132,45,22,29,129,164,81,197,116,103,130,4,116,21,40,115,1,89,99,151,185,96,198,119,97,133,5,103,20,39,104,0,89,173,152,143,109,196,125,83,137,8,81,22,39,90,1,88
Dad,Dad,856,87,38,17,12,66,66,75,79,36,51,58,83,78,33,49,47,82,77,32,69,46,83,79,33,75,188,139,13,103,50,7,138,106,23,164,104,40,180,102,6,104,134,73,191,132,105,158,19,135,34,33,128,4,88,36,119,174,87,192,134,96,145,11,107,22,36,108,0,89,108,134,193,102,192,136,90,147,12,95,25,33,100,1,84,178,141,145,115,189,141,76,154,19,85,27,32,100,1,82
Dad,Dad,857,87,61,0,2,66,66,79,84,37,51,58,79,84,37,49,47,78,85,37,69,46,77,86,38,82,197,87,22,82,38,35,174,81,36,174,81,39,176,80,3,124,109,81,196,79,129,105,4,124,3,92,103,14,151,28,155,142,94,198,83,115,102,1,106,0,89,95,14,150,99,175,165,109,198,88,110,107,0,94,1,83,89,12,147,175,155,134,121,197,96,96,119,1,88,3,74,92,8,140
Sad,Sad,858,87,66,17,15,66,66,65,68,34,51,58,65,68,34,49,47,63,68,34,69,46,67,68,33,96,194,133,5,112,69,66,193,113,94,199,102,120,197,93,17,121,152,93,196,126,93,164,23,108,53,11,112,12,53,57,134,183,107,196,126,87,165,24,79,53,13,86,11,55,133,140,185,122,194,125,89,168,28,64,59,15,69,15,55,191,132,123,136,189,127,76,172,34,54,63,19,65,18,53
Sad,Sad,859,87,70,1,31,66,66,58,58,31,51,58,59,58,30,49,47,59,57,30,69,46,64,58,29,103,199,92,2,106,79,78,193,70,76,192,71,123,182,48,26,146,149,99,198,85,86,139,9,86,43,18,92,8,59,71,168,167,112,197,83,80,138,9,64,44,25,69,10,66,146,168,156,127,194,81,82,141,10,52,50,27,54,17,67,194,132,95,141,189,83,71,146,16,39,56,33,45,21,70
Sad,Sad,860,87,60,8,45,66,66,68,51,25,51,58,69,50,24,49,47,74,50,23,69,46,80,52,22,94,196,74,3,92,74,56,176,53,69,177,45,141,156,29,19,146,137,90,194,68,84,105,1,103,26,32,112,5,69,60,175,152,104,194,67,76,104,2,77,26,35,83,5,71,136,181,144,119,192,66,75,98,3,60,25,45,64,8,82,191,140,93,133,189,69,61,101,7,48,27,54,56,10,89
Shen,Shen,861,87,71,43,56,66,66,34,4,3,51,58,34,3,3,49,47,33,3,3,69,46,31,6,5,88,190,59,6,79,70,49,185,96,111,190,58,179,124,43,13,143,125,85,187,53,65,193,108,63,193,101,62,192,94,51,178,137,98,188,52,91,199,110,90,199,104,88,199,98,126,190,133,113,187,52,115,198,108,114,198,102,113,199,96,187,147,92,127,186,57,160,179,99,159,179,89,157,179,79
Kaff,Kaff,862,87,84,0,2,66,66,65,18,9,51,58,68,19,9,49,47,82,25,10,69,46,82,23,10,97,199,108,2,103,80,102,187,52,103,187,52,98,188,53,24,133,155,93,199,102,87,142,10,85,111,1,85,95,1,67,154,177,107,199,100,77,139,10,69,106,5,66,90,6,142,160,166,121,197,97,65,118,7,56,76,13,55,59,20,192,138,102,135,193,98,57,129,14,40,92,20,35,76,27
Shen,Shen,863,87,68,25,26,66,66,16,2,2,51,58,13,2,2,49,47,12,2,2,69,46,13,2,2,92,193,65,12,81,55,63,182,57,104,183,45,61,182,58,10,141,114,90,190,58,63,186,66,64,185,61,64,183,57,44,175,135,104,191,60,84,194,72,84,193,67,84,192,64,119,187,143,119,190,62,101,196,74,100,195,69,100,193,65,186,148,109,132,189,69,150,184,82,149,184,78,149,183,74
Jem,Jem,864,87,63,28,75,66,66,33,7,4,51,58,34,8,5,49,47,48,2,1,69,46,53,3,1,43,181,85,22,60,149,15,154,101,32,158,54,133,107,6,53,131,182,37,176,83,29,139,40,27,127,36,26,119,34,79,173,164,45,179,73,28,133,38,25,120,36,23,111,36,122,197,106,55,181,61,22,110,37,21,106,37,21,104,38,140,160,31,68,183,54,12,113,54,11,107,54,10,104,55
Jem,Jem,865,87,96,12,11,66,66,34,22,14,51,58,35,22,14,49,47,39,20,12,69,46,32,20,13,82,193,68,1,83,89,104,178,38,121,169,31,137,157,27,22,143,145,78,190,62,89,154,16,84,119,3,82,94,1,62,176,151,91,191,59,83,149,14,72,114,4,68,90,5,135,187,132,106,189,56,79,146,13,67,113,6,62,91,7,185,146,77,120,188,58,83,163,24,65,134,12,56,113,11
Kah,Kah,866,87,73,44,34,66,66,58,4,2,51,58,62,4,2,49,47,64,4,2,69,46,61,6,3,69,160,26,20,130,152,87,196,77,90,153,16,96,97,0,74,191,131,62,157,27,12,78,56,12,71,60,12,68,62,110,199,93,69,150,19,13,71,57,12,67,63,12,64,66,151,162,40,78,140,11,10,77,62,9,71,69,8,69,72,149,81,14,90,133,6,11,88,54,8,84,62,7,82,67
Dad,Dad,867,87,72,1,32,66,66,80,75,33,51,58,75,76,34,49,47,64,76,38,69,46,56,75,41,118,190,62,25,92,33,41,180,111,38,178,111,90,199,104,17,155,88,117,187,55,136,67,12,87,0,102,67,20,151,50,185,117,130,186,60,124,77,5,76,3,92,63,20,148,121,186,145,143,183,67,126,99,3,75,8,69,60,14,132,187,135,131,153,180,77,129,122,7,64,25,44,46,16,111
Dad,dad,868,87,54,11,21,66,66,69,62,30,51,58,71,62,29,49,47,70,61,29,69,46,71,61,29,108,193,66,21,90,39,54,175,52,36,166,60,13,145,78,13,149,98,107,191,59,129,92,4,115,8,63,100,0,112,46,180,126,120,190,63,119,91,2,91,9,58,79,2,107,119,185,148,134,188,68,117,95,1,78,15,51,66,5,99,187,139,127,146,185,77,114,104,1,55,31,42,41,19,90
Sad,Sad,869,87,63,8,13,66,66,77,67,30,51,58,69,67,32,49,47,66,65,32,69,46,70,65,31,106,192,138,2,117,86,69,194,108,82,198,101,103,199,91,28,120,166,102,194,132,83,152,16,92,41,19,100,8,59,73,130,191,116,194,130,76,164,27,64,55,17,75,14,54,148,133,180,130,191,126,77,169,32,49,65,21,58,21,54,195,128,109,143,186,125,66,173,41,39,69,26,53,24,53
Shen,shen,870,87,69,21,20,66,66,18,3,2,51,58,14,2,2,49,47,12,3,2,69,46,18,3,2,98,193,65,16,84,47,69,184,56,106,185,48,71,184,55,10,143,106,97,190,58,71,192,76,72,191,71,73,190,67,43,176,130,110,191,61,98,198,81,98,197,77,98,196,73,117,187,145,125,190,65,114,197,81,114,196,76,114,194,71,186,146,118,137,188,72,162,177,89,162,176,83,161,175,78
Kaf,kaf,871,87,75,33,10,66,66,18,5,5,51,58,20,5,3,49,47,23,5,3,69,46,25,5,3,94,199,87,0,98,87,77,191,66,126,175,40,110,184,46,27,143,153,90,197,81,86,198,113,83,198,103,81,198,94,71,168,166,103,197,78,94,184,47,91,179,40,88,175,35,145,174,149,118,195,75,92,184,46,88,178,39,85,174,35,191,139,86,132,191,76,92,191,59,87,187,52,83,183,48
Lam,lam,872,87,49,0,6,66,66,19,10,7,51,58,79,76,33,49,47,78,76,33,69,46,78,77,34,72,191,127,20,99,39,18,158,99,18,157,99,12,147,99,2,107,121,71,193,120,91,199,94,97,197,76,101,193,64,27,126,163,84,195,124,106,143,10,120,23,39,116,1,92,97,142,190,99,195,128,101,147,11,105,25,33,104,1,85,172,145,151,111,192,135,87,155,17,93,30,28,100,1,80
Aen,Aen,873,87,74,41,71,66,66,34,23,15,51,58,27,21,14,49,47,83,67,28,69,46,82,68,29,32,113,27,69,187,137,15,121,51,19,51,66,109,2,122,101,191,60,27,114,32,1,106,85,3,96,125,13,90,148,106,159,19,28,101,30,4,106,71,0,105,109,6,104,134,106,84,1,30,86,29,21,106,161,127,117,194,169,114,169,87,15,47,36,73,27,15,118,150,119,138,190,164,131,169
Sad,sad,874,87,89,2,71,66,66,78,71,31,51,58,79,71,31,49,47,79,69,30,69,46,81,73,31,80,194,73,9,76,64,98,183,45,95,184,46,190,117,60,9,131,127,78,191,66,103,86,0,123,4,81,122,9,136,42,167,147,92,193,66,89,84,1,102,1,83,107,7,136,116,186,147,107,194,67,85,87,1,86,2,79,94,5,132,182,155,103,120,193,72,71,93,4,73,4,84,88,7,136
Kaf,Kaf,875,87,92,31,7,66,66,16,3,3,51,58,10,4,3,49,47,17,3,3,69,46,17,4,3,82,198,93,3,85,77,101,191,59,147,168,45,157,159,44,17,128,148,78,196,87,105,197,76,104,195,70,104,193,65,55,159,167,92,198,85,100,195,69,98,192,62,96,190,57,129,175,158,107,198,83,90,199,109,88,199,103,86,199,98,185,151,98,121,196,85,101,199,108,97,199,101,94,199,95
Jem,Jem,876,87,66,38,68,66,66,79,73,32,51,58,50,50,28,49,47,45,53,31,69,46,48,51,23,97,199,100,20,103,39,63,191,86,129,193,79,199,105,88,8,137,115,97,199,92,128,112,4,115,8,62,99,1,115,39,160,151,110,199,96,117,158,21,110,75,3,102,32,26,112,165,174,124,196,100,119,167,29,102,83,1,89,35,24,184,137,139,136,192,108,120,168,30,85,94,1,71,58,13
Mem,mem,877,87,77,6,59,66,66,73,70,32,51,58,74,70,32,49,47,71,69,33,69,46,8,9,7,69,195,95,9,74,66,67,185,59,78,186,55,171,152,54,9,114,140,66,193,88,92,114,1,128,17,51,133,5,105,41,149,164,79,197,88,80,111,2,108,12,52,119,2,106,113,176,163,94,199,87,77,118,4,90,13,49,103,0,103,177,163,109,108,199,91,113,196,78,106,192,63,101,188,52
Mem,mem,878,87,60,41,67,66,66,66,72,36,51,58,64,70,35,49,47,60,69,36,69,46,6,14,10,84,198,107,39,101,20,54,185,73,123,196,88,196,117,119,3,125,93,85,198,100,143,147,23,145,30,43,117,1,91,20,147,138,97,199,107,133,150,20,128,34,29,107,2,77,83,157,180,110,198,115,133,157,25,116,45,17,96,7,61,165,141,163,120,194,125,127,194,116,130,194,91,131,191,73
Dad,Dad,879,87,66,4,0,66,66,83,86,36,51,58,84,84,35,49,47,81,83,35,69,46,80,82,35,104,174,32,182,138,140,114,196,77,121,195,77,122,194,77,191,113,61,105,178,38,76,168,168,85,31,171,101,1,119,159,107,19,92,176,36,91,170,170,106,36,176,110,3,125,85,99,1,77,172,35,96,176,163,120,47,182,120,8,135,14,106,47,65,165,32,105,183,154,147,59,178,138,15,136
